,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1686,2007.0,saturn,aura,,,good,139137,6,blue,automatic,sedan,clean,4wd,gas,3300.0
1687,2018.0,Tesla,Model,X,,excellent,22030,,silver,automatic,SUV,clean,4wd,electric,89800.0
1688,1986.0,VW,Westfalia,Vanagon,,excellent,110700,4,,manual,van,clean,rwd,gas,50000.0
1689,2019.0,Mercedes,Benz,C300,55SWF8DB1KU287953,excellent,24775,4,grey,automatic,sedan,clean,rwd,gas,30889.0
1690,2015.0,jeep,wrangler,unlimited,,excellent,35640,6,silver,automatic,,clean,4wd,gas,33000.0
1691,2016.0,Audi,A6,Quattro,,excellent,20520,6,,automatic,,clean,4wd,diesel,33500.0
1693,2015.0,mazda,6,,,good,51000,,grey,automatic,sedan,clean,,gas,13000.0
1694,1972.0,chevy,chevelle,malibu,,excellent,121849,8,,automatic,,clean,,gas,
1695,1970.0,buick,skylark,,,,61000,,,automatic,,clean,,gas,25000.0
1696,2008.0,Mercedes,Benz,ML,,excellent,172700,8,blue,automatic,SUV,clean,4wd,gas,7700.0
1697,1997.0,chevrolet,tahoe,,,,200000,,,automatic,SUV,clean,,gas,7500.0
1698,2011.0,chevy,silverado,,1GCRKPEA4BZ205668,excellent,100000,8,white,automatic,truck,clean,4wd,gas,16900.0
1699,2014.0,toyota,camry,,4T4BF1FK4ER341456,excellent,49903,4,grey,automatic,sedan,clean,fwd,gas,13800.0
1700,2006.0,mercedes,benz,,,excellent,129560,8,grey,automatic,sedan,clean,rwd,gas,8395.0
1701,2013.0,hyundai,santa,fe,,excellent,118000,4,black,automatic,SUV,clean,fwd,gas,10500.0
1702,2014.0,ford,escape,titanium,,like,67750,,grey,automatic,,clean,,gas,14000.0
1703,2018.0,Toyota,Tacoma,,,,33000,,,automatic,,clean,,gas,40000.0
1704,2007.0,jeep,wrangler,unlimited,1J4GA591X7L178165,good,178165,6,green,automatic,SUV,clean,4wd,gas,14000.0
1705,2019.0,Tesla,Model,3,,like,12835,,black,automatic,sedan,clean,4wd,electric,44000.0
1706,1997.0,Ford,f250,,,,290000,8,,automatic,,clean,,diesel,8900.0
1707,1961.0,CHEVY,IMPALA,,,good,1,8,white,automatic,convertible,clean,rwd,gas,
1708,2003.0,audi,a4,1.8t,,good,73000,4,grey,automatic,sedan,clean,4wd,gas,4000.0
1709,2009.0,ford,focus,,,good,80000,4,blue,automatic,sedan,clean,,gas,6500.0
1710,2009.0,nissan,altima,,1N4CL21E99C143122,excellent,61120,4,blue,automatic,sedan,clean,fwd,gas,6500.0
1711,2010.0,mazda,5,,,excellent,134000,4,grey,automatic,mini-van,clean,,gas,4500.0
1712,2007.0,chevy,silverado,1500,,good,192000,8,white,automatic,truck,clean,4wd,gas,12500.0
1713,1999.0,honda,civic,hatchback,,good,179000,4,grey,manual,hatchback,clean,fwd,gas,2200.0
1714,2013.0,BMW,740li,,,excellent,93250,6,black,automatic,sedan,clean,rwd,gas,14500.0
1715,2010.0,nissan,altima,2.5,,like,129000,4,blue,automatic,sedan,clean,fwd,gas,4800.0
1716,1960.0,CHEVY,IMPALA,,,good,1000,8,black,automatic,,clean,rwd,gas,
1717,2017.0,honda,accord,,,good,110000,,,automatic,,clean,,gas,14000.0
1718,2006.0,nissan,altima,,,excellent,218000,4,grey,automatic,sedan,clean,rwd,gas,3499.0
1719,2007.0,cadillac,cts,coupe,1G6DP577370107232,excellent,37000,6,silver,automatic,coupe,clean,rwd,gas,8500.0
1720,1993.0,Mazda,RX-7,FD,,fair,120000,other,red,automatic,coupe,salvage,rwd,gas,14000.0
1721,1956.0,CHEVY,210,,,good,1,8,,manual,,clean,rwd,gas,
1722,2005.0,Sprinter,2500,,,good,231000,,white,automatic,van,clean,,diesel,12000.0
1723,2006.0,honda,odyssey,exl,5FNRL38776B434251,,127000,,,automatic,,clean,,gas,5600.0
1724,2004.0,toyota,sienna,xle,5TDBA22C34S017760,,197000,,,automatic,,clean,,gas,4000.0
1725,1980.0,bmw,528i,,,good,136395,6,red,automatic,,clean,rwd,gas,5400.0
1726,2020.0,Tesla,Model,3,,excellent,7833,other,grey,other,,clean,rwd,electric,39900.0
1727,2006.0,honda,civic,coupe,,good,152357,4,blue,automatic,coupe,clean,fwd,gas,4500.0
1728,1966.0,ford,falcon,,,good,99999,8,blue,automatic,coupe,clean,rwd,gas,5000.0
1729,1993.0,toyota,4runner,,,good,183000,6,,manual,SUV,salvage,4wd,gas,6500.0
1730,2010.0,toyota,camry,xle,,excellent,122000,6,,automatic,,salvage,,gas,6900.0
1731,2011.0,VW,Jetta,2011,,good,56000,5,silver,automatic,sedan,clean,fwd,gas,7200.0
1732,2008.0,dodge,sprinter,,WDWPE845485321975,excellent,264000,6,black,automatic,van,clean,rwd,diesel,15000.0
1733,1965.0,plymouth,fury,iii,,,81000,,,automatic,,clean,,gas,7500.0
1734,2003.0,honda,civic,,,good,174000,4,silver,automatic,sedan,clean,fwd,gas,2600.0
1735,2004.0,Mercedes,Benz,CLK55,,excellent,123000,8,grey,automatic,convertible,clean,rwd,gas,9900.0
1736,2019.0,Dodge,Grand,Caravan,,excellent,50200,6,black,automatic,,clean,fwd,gas,17500.0
1737,2013.0,freightliner,cascadia,,,,500,,,manual,,clean,,diesel,33000.0
1738,2014.0,audi,s4,,,excellent,108000,6,grey,automatic,,clean,4wd,gas,17999.0
1739,2007.0,honda,cr-v,,,excellent,72000,4,blue,automatic,SUV,clean,fwd,gas,8400.0
1740,2020.0,gmc,sierra,2500hd,,new,3,8,white,automatic,truck,clean,4wd,diesel,75500.0
1741,2007.0,honda,civic,lx,JHMFA16507S002943,,97000,,,automatic,,clean,,gas,6300.0
1742,2018.0,Ford,Explorer,XLT,,excellent,33000,6,grey,automatic,SUV,clean,fwd,gas,28999.0
1743,2013.0,mini,cooper,clubman,WMWZF3C58DT490140,excellent,79000,4,black,automatic,,clean,fwd,gas,11999.0
1744,2006.0,Chevrolet,low,cab,,excellent,240000,8,white,automatic,truck,clean,fwd,diesel,8000.0
1745,2006.0,mercedes,benz,c350,,,127000,,,automatic,,clean,,gas,4700.0
1746,2006.0,bmw,325i,,,good,150777,6,black,automatic,sedan,clean,fwd,gas,5000.0
1747,2016.0,honda,accord,lx,1HGCR2F30GA007066,,84000,,,automatic,,clean,,gas,13500.0
1748,2015.0,audi,a3,,WAUBFGFF5F1037704,excellent,75100,4,black,automatic,sedan,clean,4wd,gas,15200.0
1749,2009.0,toyota,camry,le,4T4BE46K09R114954,,175000,,,automatic,,clean,,gas,5500.0
1750,2017.0,mazda,6,,JM1GL1V56H1112114,,79000,,,automatic,,clean,,gas,13500.0
1751,2017.0,toyota,avalon,xle,4T1BK1EB4HU252272,,38000,,,automatic,,clean,,gas,18200.0
1752,2014.0,Infiniti,Q50,3.7,,like,75000,6,blue,automatic,sedan,clean,rwd,gas,17500.0
1753,2000.0,toyota,4runner,,JT3HN86R8Y0268044,,235000,,,automatic,,clean,,gas,7900.0
1754,2010.0,mazda,mazda3,,JM1BL1SG9A1209295,,106000,,,automatic,,clean,,gas,5500.0
1755,1985.0,toyota,pickup,,,good,144300,4,blue,manual,truck,clean,4wd,gas,11500.0
1756,2008.0,honda,civic,coupe,2HGFG12698H551968,,177000,,,automatic,,clean,,gas,4200.0
1757,2006.0,Chevrolet,Silverado,,,,144000,8,,automatic,,clean,,gas,12900.0
1758,2004.0,gmc,1500,yukon,,good,168000,8,black,automatic,SUV,clean,4wd,gas,5500.0
1759,2011.0,mercedes,benz,e350,,excellent,116000,6,grey,automatic,sedan,clean,rwd,gas,10700.0
1760,2015.0,gmc,yukon,,,excellent,105072,8,black,automatic,SUV,clean,4wd,gas,28500.0
1761,2008.0,acura,tsx,,,like,111220,4,white,automatic,sedan,clean,,gas,8700.0
1762,2002.0,honda,accord,4-door,,excellent,212000,6,,automatic,,clean,,gas,3550.0
1763,1998.0,dodge,ram,2500,,good,250000,6,white,manual,truck,clean,4wd,diesel,9000.0
1765,2012.0,nissan,versa,,,fair,109000,4,blue,automatic,hatchback,clean,fwd,gas,4800.0
1766,2008.0,honda,s2000,rwd,,excellent,100987,4,silver,manual,convertible,clean,rwd,gas,20000.0
1767,2013.0,toyota,prius,,JTDKN3DU5D5570254,good,158000,4,black,automatic,,clean,fwd,hybrid,7900.0
1768,2017.0,Toyota,Corolla,SE,,excellent,25166,4,silver,automatic,sedan,clean,fwd,gas,15999.0
1769,2013.0,chevrolet,silverado,1500,,excellent,64500,8,white,automatic,truck,clean,4wd,gas,31500.0
1771,2004.0,Toyota,Matrix,Wagon,,excellent,194000,4,blue,automatic,hatchback,clean,,gas,5300.0
1772,2008.0,bmw,x5,4.8i,5UXFE83538L166829,excellent,148388,8,grey,automatic,SUV,clean,4wd,gas,8799.0
1773,2009.0,Hino,195,,,excellent,293651,4,white,automatic,truck,clean,rwd,diesel,8000.0
1774,2017.0,Tesla,Model,S,,excellent,44438,,grey,automatic,,clean,4wd,electric,44250.0
1775,1958.0,cadillac,Fltwd,60,,excellent,104000,8,red,automatic,sedan,clean,fwd,gas,59500.0
1776,2007.0,Mercedes,Benz,SLK280,,excellent,58520,6,,automatic,convertible,clean,rwd,gas,14000.0
1777,2009.0,Kia,Spectra,SX,,good,155000,4,red,automatic,sedan,clean,fwd,gas,4500.0
1778,1977.0,Chevy,g10,,,,11000,,,automatic,,clean,,gas,6500.0
1779,2002.0,chevy,silverado,,,excellent,135000,8,grey,automatic,truck,clean,4wd,gas,15000.0
1780,2014.0,toyota,tacoma,,,good,85000,6,black,automatic,,clean,4wd,gas,23000.0
1781,2001.0,Ford,F250,,,good,211000,8,white,manual,pickup,clean,rwd,diesel,5500.0
1782,1999.0,GMC,Suburban,1500,,,133000,8,,automatic,,clean,,gas,5500.0
1783,1995.0,toyota,camry,,,good,215436,4,black,automatic,sedan,clean,fwd,gas,2995.0
1784,2016.0,dodge,ram,1500,1C6RR6FT2GS404005,excellent,39349,,grey,automatic,truck,clean,,gas,25000.0
1785,2003.0,ford,mustang,,,good,78900,,red,automatic,,clean,,gas,4800.0
1786,2007.0,Honda,Odyssey,Touring,,excellent,152000,6,grey,automatic,mini-van,clean,fwd,gas,5800.0
1787,2017.0,honda,ridgeline,RTL,5FPYK2F57HB009648,excellent,8500,6,custom,automatic,pickup,clean,4wd,gas,30000.0
1788,1991.0,jeep,cherokee,,,excellent,200000,6,white,automatic,,clean,4wd,gas,8500.0
1789,2016.0,kia,rio,lx,KNADM4A3XG6555161,good,86000,4,,automatic,,clean,,gas,6900.0
1790,2004.0,hyundai,sonata,,,,285000,,,automatic,,clean,,gas,1500.0
1791,2008.0,Ford,Taurus,SEL,,fair,139000,6,white,automatic,sedan,salvage,fwd,gas,3000.0
1792,1973.0,Chevrolet,Cheyenne,,,,55002,8,,automatic,,clean,,gas,20000.0
1793,2002.0,freightliner,century,,,good,912000,,blue,manual,truck,rebuilt,,diesel,17000.0
1794,2005.0,Chrysler,Sebring,,,good,80000,6,white,automatic,convertible,clean,,gas,1800.0
1795,2008.0,Chrysler,300,,,good,122000,8,,automatic,sedan,clean,rwd,gas,6200.0
1796,2006.0,Ford,Focus,,,,170000,,,automatic,,clean,,gas,2350.0
1797,2006.0,audi,a3,,,excellent,82000,,,automatic,,salvage,,gas,4800.0
1798,2008.0,acura,tl,,19UUA66208A013414,good,69718,6,grey,automatic,sedan,clean,fwd,gas,7999.0
1799,2006.0,chevrolet,tahoe,,,excellent,134814,8,,automatic,SUV,clean,,gas,5500.0
1800,1995.0,honda,civic,dx,,excellent,194000,4,custom,automatic,hatchback,clean,fwd,gas,3500.0
1801,2010.0,ford,explorer,limited,,like,99000,,red,automatic,,clean,,gas,6500.0
1802,2011.0,toyota,tacoma,,,good,107000,4,grey,automatic,truck,clean,4wd,gas,18900.0
1803,2008.0,bmw,328i,,,excellent,65000,6,black,automatic,,salvage,rwd,gas,8200.0
1804,2006.0,honda,accord,,,excellent,221000,4,silver,automatic,coupe,clean,fwd,gas,3800.0
1805,2010.0,Toyota,Rav,4,,,119000,,,automatic,,clean,,gas,9300.0
1806,2002.0,chevy,camaro,,,,80000,,,automatic,,clean,,gas,3900.0
1807,2015.0,Audi,RS5,,,,37000,8,grey,automatic,sedan,clean,4wd,gas,40990.0
1808,2011.0,Volkswagen,GTI,,WVWGD7AJ6BW093688,like,138839,4,grey,manual,hatchback,clean,fwd,gas,9500.0
1809,1955.0,Chevrolet,belair,sport,,,10000,,,manual,,clean,,gas,50000.0
1810,2008.0,chrysler,300,,,,107,6,,automatic,,salvage,rwd,gas,3800.0
1811,2002.0,ford,f350,super,,good,116488,10,grey,automatic,pickup,clean,4wd,gas,8500.0
1812,2006.0,chevrolet,silverado,2500hd,,good,212000,8,silver,automatic,pickup,clean,4wd,diesel,22000.0
1813,1989.0,jeep,wrangler,,,excellent,90000,6,custom,manual,offroad,clean,4wd,gas,22500.0
1814,2000.0,toyota,camry,,4T1BG22K2YU666209,good,270000,,,automatic,,salvage,,gas,1200.0
1815,2002.0,honda,civic,,,,186000,,,manual,,clean,,gas,2900.0
1816,2013.0,hyundai,sonata,gls,,like,123000,4,grey,automatic,,clean,fwd,gas,8000.0
1817,2009.0,subaru,outback,,,,153000,,,automatic,,clean,,gas,7500.0
1818,2012.0,dodge,grand,caravan,2C4RDGBGXCR232145,,79000,6,,automatic,,clean,,gas,8500.0
1819,2003.0,saab,9-3,,,,147000,,,automatic,,salvage,,gas,2450.0
1820,2006.0,hyundai,sonata,,,good,126000,6,silver,automatic,sedan,clean,,gas,1500.0
1821,2006.0,toyota,corolla,le,,good,92000,4,silver,automatic,sedan,salvage,fwd,gas,4950.0
1822,2004.0,Honda,CR-V,,,,226000,,,automatic,,clean,,gas,4900.0
1823,2005.0,chevy,express,3500,,excellent,237000,8,white,automatic,van,clean,rwd,gas,6000.0
1824,2019.0,Tesla,Model,3,5YJ3E1EA5KF426776,excellent,35361,,black,automatic,sedan,clean,rwd,electric,33200.0
1825,2001.0,ford,f-250,super,,excellent,192000,8,white,automatic,pickup,clean,4wd,diesel,18000.0
1826,2015.0,nissan,altima,,,good,106601,4,white,automatic,,salvage,,gas,6900.0
1827,1994.0,ford,ranger,,,excellent,152000,4,white,manual,pickup,clean,rwd,gas,2900.0
1829,2013.0,subaru,impreza,2.0i,,like,106402,4,grey,automatic,hatchback,clean,4wd,gas,9000.0
1830,2014.0,BMW,320i,xdrive,,excellent,55560,4,white,automatic,coupe,clean,4wd,gas,14800.0
1831,1964.0,ford,f-100,pickup,,good,10000,6,blue,manual,truck,clean,rwd,gas,8000.0
1832,2007.0,Honda,Civic,Hybrid,,fair,116000,4,blue,other,,clean,fwd,hybrid,5000.0
1833,2018.0,honda,clarity,plug-in,JHMZC5F35JC014987,new,37772,,grey,automatic,sedan,clean,fwd,hybrid,21750.0
1834,1999.0,toyota,camry,,,fair,230600,4,grey,automatic,sedan,missing,fwd,gas,500.0
1835,2010.0,Acura,TL,2010,,excellent,156000,6,silver,automatic,sedan,clean,fwd,gas,8800.0
1836,2017.0,jaguar,f-pace,,SADCJ2BV8HA059144,excellent,67000,,red,automatic,SUV,clean,4wd,gas,26500.0
1837,2014.0,dodge,charger,,,excellent,100000,8,blue,automatic,sedan,clean,,gas,14500.0
1838,2015.0,chevy,corvette,,,excellent,36000,8,brown,manual,,rebuilt,rwd,gas,34250.0
1839,2017.0,alfa,romeo,giulia,ZARFAEAV4H7542757,like,33000,6,grey,automatic,sedan,clean,rwd,gas,48000.0
1840,2017.0,toyota,prius,,,like,30300,4,silver,automatic,hatchback,clean,fwd,gas,17000.0
1841,1949.0,Cadillac,series,75,,salvage,80000,8,black,automatic,,missing,fwd,gas,3500.0
1842,2007.0,honda,accord,lx,,,153000,,,automatic,,salvage,,gas,4700.0
1843,2014.0,Honda,Accord,,,,148000,,,automatic,,clean,,gas,11500.0
1844,1991.0,toyota,truck,,,good,217800,4,blue,manual,SUV,clean,4wd,gas,8500.0
1845,2006.0,toyota,tacoma,double,3TMJU62N66M010252,excellent,219000,6,brown,automatic,truck,clean,rwd,gas,12000.0
1846,2013.0,toyota,scion,fr-s,,,85000,,,automatic,,salvage,,gas,10000.0
1847,2009.0,toyota,tacoma,,,,67000,6,,automatic,,clean,,gas,19800.0
1848,2000.0,Ford,contour,sport,,,38000,6,grey,automatic,,clean,,gas,3500.0
1849,1998.0,Land,Rover,ranger,,fair,160000,8,green,automatic,SUV,salvage,4wd,gas,1400.0
1850,2010.0,mercedes-benz,e-class,e350,,,144000,,,automatic,,clean,,gas,8900.0
1851,2016.0,toyota,corolla,,,excellent,91000,4,green,automatic,sedan,clean,,gas,9250.0
1852,2002.0,mercedes,benz,clk320,,excellent,121000,6,red,automatic,convertible,clean,rwd,gas,6500.0
1853,2017.0,land,rover,range,,excellent,58000,6,black,automatic,,clean,4wd,diesel,47999.0
1854,2010.0,mazda,3,,,like,183,4,white,automatic,,clean,fwd,gas,5400.0
1855,2014.0,BMW,428I,,,,100000,,,automatic,,clean,,gas,13500.0
1856,2010.0,jeep,wrangler,unlimited,1J4BA6H13AL143136,good,116943,6,black,manual,offroad,clean,4wd,gas,25000.0
1857,2001.0,Toyota,Tundra,TRD,5TBBT4418YS089344,excellent,88000,8,silver,automatic,,clean,4wd,gas,18500.0
1858,2001.0,Toyota,avalon,,,,160000,,,automatic,,salvage,,gas,2200.0
1859,2019.0,lexus,es,350,,like,13600,6,silver,automatic,sedan,lien,fwd,gas,32000.0
1860,2002.0,Toyota,Highlander,,,,300000,,,automatic,,clean,,gas,4000.0
1861,2014.0,honda,pilot,,,excellent,57000,,black,automatic,SUV,clean,4wd,gas,15900.0
1862,2013.0,chevrolet,suburban,,,excellent,65000,,black,automatic,SUV,clean,fwd,gas,15900.0
1863,2000.0,toyota,corolla,,,good,200000,,blue,automatic,sedan,clean,,gas,1200.0
1864,2019.0,Winnebago,Adventurer,27N,,new,500,10,white,automatic,,clean,rwd,gas,115000.0
1865,1994.0,mercedes,benz,s420,,good,93000,8,custom,automatic,sedan,clean,fwd,gas,1500.0
1866,2006.0,bmw,645ci,,,like,85000,8,,automatic,,clean,fwd,gas,8700.0
1867,2012.0,KENTWORTH,T370,,2NKHHM7X1CM302828,excellent,287351,6,white,automatic,truck,clean,4wd,diesel,32000.0
1868,2008.0,nissan,altima,,,good,144000,4,silver,automatic,sedan,clean,fwd,gas,6000.0
1869,1998.0,Mitsubishi,Eclipse,Rs,,good,98307,4,,automatic,,clean,,gas,4500.0
1870,1985.0,Toyota,LandCruiser,,,excellent,65000,4,silver,manual,truck,clean,4wd,diesel,16500.0
1871,2004.0,BMW,325i,,,excellent,80000,6,black,automatic,sedan,clean,rwd,gas,5.0
1872,2019.0,cadillac,escalade,esv,1GYS4HKJXKR276034,excellent,7147,8,silver,automatic,SUV,clean,4wd,gas,57800.0
1873,1999.0,toyota,corolla,,,excellent,113000,,red,automatic,sedan,clean,fwd,gas,1750.0
1874,2011.0,Toyota,Sienna,AWD,5TDDK3DC6BS013529,excellent,51645,6,black,automatic,mini-van,clean,4wd,gas,18500.0
1875,2017.0,ram,promaster,2500,,excellent,84000,6,white,automatic,bus,clean,fwd,gas,60000.0
1876,2014.0,lexus,rx,350,2T2BK1BA6EC231959,good,51891,6,silver,automatic,SUV,clean,4wd,gas,21000.0
1877,2016.0,chevrolet,volt,,,excellent,38300,,grey,automatic,sedan,clean,,hybrid,13500.0
1878,2006.0,chevy,silverado,,,,190000,,,automatic,,clean,,gas,4800.0
1879,2002.0,toyota,solara,sle,,,158000,6,,automatic,,clean,,gas,2900.0
1880,2016.0,toyota,rav4,,,excellent,20019,,orange,automatic,SUV,clean,fwd,gas,20000.0
1881,2019.0,Tesla,Model,3,,like,30421,,white,automatic,,clean,,electric,37000.0
1882,2012.0,Mini,Cooper,S,WMWSV3C57CTY16402,excellent,65000,4,grey,automatic,coupe,clean,fwd,gas,9500.0
1884,2005.0,Chevy,Astro,,,,156000,,,automatic,,clean,,gas,5500.0
1885,1996.0,toyota,4runner,limited,,,209000,,,automatic,,clean,,gas,4500.0
1886,2009.0,lexus,es,350,,good,128000,,,automatic,,clean,,gas,9500.0
1887,2014.0,dodge,durango,sxt,,excellent,147000,6,red,automatic,SUV,clean,4wd,gas,10500.0
1888,2006.0,land,rover,range,,like,76000,8,green,automatic,SUV,clean,4wd,gas,14500.0
1889,2015.0,volkswagen,jetta,,,good,93000,4,silver,automatic,sedan,clean,fwd,gas,7500.0
1890,1970.0,Gmc,1500,,,,150000,,,automatic,,clean,,gas,35000.0
1891,1988.0,GMC,Sierra,,,,57000,8,,automatic,,clean,,gas,14500.0
1892,2011.0,Mini,Cooper,,,excellent,77000,,black,automatic,,lien,,gas,8100.0
1893,1972.0,Ford,Pinto,,,excellent,65000,4,black,manual,coupe,clean,rwd,gas,6000.0
1894,2008.0,acura,tl,,,good,133000,6,,automatic,,clean,fwd,gas,9500.0
1895,2012.0,ford,focus,,,good,99067,6,grey,automatic,sedan,clean,fwd,gas,7500.0
1896,2005.0,Honda,Civic,,,,200000,,,automatic,,clean,,gas,2800.0
1897,2019.0,subaru,impreza,,,,10000,,,automatic,,salvage,4wd,gas,11850.0
1898,2003.0,bmw,525i,,,,188300,,,automatic,,clean,,gas,4939.0
1899,2019.0,honda,civic,,,new,55000,4,,automatic,,salvage,,gas,12900.0
1900,2012.0,bmw,528i,,,good,93000,4,black,automatic,sedan,clean,4wd,gas,12999.0
1901,1992.0,cadillac,cts,,,good,100000,8,custom,automatic,coupe,clean,fwd,gas,3500.0
1902,2011.0,Honda,Fit,,,excellent,66889,4,white,automatic,hatchback,clean,fwd,gas,9800.0
1903,2006.0,toyota,prius,,,,168000,,,automatic,,salvage,,hybrid,3850.0
1904,2000.0,lexus,rx,330,,excellent,171000,6,white,automatic,SUV,clean,fwd,gas,5000.0
1905,1994.0,ford,f350,xl,,good,162028,8,white,automatic,pickup,clean,rwd,gas,9950.0
1906,2017.0,Chevrolet,Express,2500,,excellent,33800,8,black,automatic,van,clean,rwd,gas,20000.0
1907,2007.0,cadilac,escalade,,,excellent,130472,8,black,automatic,,clean,4wd,gas,12000.0
1908,2011.0,mercedes-benz,ml,350,,like,93000,,white,automatic,SUV,clean,fwd,gas,10000.0
1909,2012.0,Toyota,Prius,,,like,167000,4,white,automatic,hatchback,clean,fwd,hybrid,7600.0
1910,2007.0,chevrolet,suburban,ltz,,,166000,8,,automatic,,clean,4wd,gas,9900.0
1911,2004.0,ford,taurus,se,,good,99800,6,,automatic,,clean,,gas,2350.0
1912,2009.0,honda,accord,,,,119873,,,automatic,,clean,,gas,7500.0
1913,2015.0,mazda,6,,,excellent,57000,4,blue,automatic,sedan,clean,fwd,gas,11000.0
1914,1999.0,MBZ,E430,,,excellent,170000,8,silver,automatic,sedan,clean,rwd,gas,2150.0
1915,2012.0,Mazda,3,,JM1BL1V88C1673377,excellent,74440,4,silver,manual,sedan,clean,,gas,7000.0
1916,2002.0,Dodge,Ram,1500,,fair,214000,8,blue,automatic,pickup,clean,rwd,gas,2800.0
1917,2007.0,toyota,tundra,,,good,111000,8,white,automatic,truck,clean,rwd,gas,16500.0
1918,2013.0,Toyota,Prius,,,excellent,240000,4,blue,automatic,coupe,clean,fwd,gas,6500.0
1919,1993.0,toyota,camry,,,good,300000,4,brown,automatic,other,clean,4wd,gas,1200.0
1920,2013.0,nissan,altima,,,good,113335,4,white,automatic,sedan,clean,fwd,gas,6500.0
1921,2004.0,lexus,rx,330,,,17500,6,,automatic,,clean,,gas,7300.0
1922,1996.0,chevy,suburban,,,,290000,,,automatic,,clean,,gas,1600.0
1923,2012.0,hyundai,genesis,,,excellent,78000,6,silver,automatic,sedan,salvage,rwd,gas,8600.0
1924,2006.0,dodge,ram,2500,,good,293000,5,white,automatic,pickup,clean,4wd,diesel,14500.0
1925,2008.0,toyota,sienna,le,,excellent,154803,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
1926,2003.0,lexus,ls,430,,good,188000,8,black,automatic,sedan,clean,rwd,gas,4500.0
1927,2015.0,Infiniti,Q60s,g37s,,excellent,38000,6,white,automatic,convertible,salvage,rwd,gas,15200.0
1928,2014.0,ford,mustang,,,excellent,94000,6,blue,automatic,coupe,clean,rwd,gas,15000.0
1929,2016.0,mazda,3,,3MZBM1J79GM268936,excellent,74514,4,silver,manual,hatchback,clean,fwd,gas,9500.0
1930,2015.0,ford,f550,super,,excellent,114000,,black,automatic,bus,clean,,diesel,39950.0
1931,2003.0,bmw,3,series,,excellent,200000,,green,automatic,,salvage,,gas,2950.0
1932,2003.0,mini,cooper,s,,good,88890,4,red,manual,hatchback,clean,fwd,gas,2300.0
1934,2001.0,mercedes,benz,clk,,,163000,,,automatic,,clean,,gas,4500.0
1935,1989.0,chevy,corvette,,1G1YY2186K5101666,fair,180000,8,white,automatic,coupe,lien,rwd,gas,2500.0
1936,2012.0,chevy,silverado,,,good,134733,8,black,automatic,truck,clean,4wd,gas,17250.0
1937,2004.0,ford,explorer,xlt,,,167000,,,automatic,,clean,,gas,3900.0
1939,2009.0,vw,routan,sel,,,149000,,,automatic,,clean,,gas,3900.0
1940,1999.0,Ford,Ranger,,,good,89000,6,green,manual,pickup,clean,4wd,gas,5800.0
1941,2012.0,honda,fit,,,,80857,,,automatic,,salvage,,gas,5500.0
1942,1968.0,Mercury,Monterey,,,excellent,68000,8,,automatic,,clean,,gas,10000.0
1943,2017.0,mitsubishi,mirage,,,excellent,64900,3,,automatic,,clean,fwd,gas,7200.0
1944,1974.0,vw,baja,bug,,good,50000,4,,manual,,clean,rwd,gas,7000.0
1945,2014.0,Nissan,Sentra,SV,3N1AB7AP1EY300200,good,103000,4,silver,automatic,sedan,clean,,gas,3500.0
1946,2007.0,Ford,Focus,,1FAHP34N37W248357,excellent,85000,4,grey,automatic,sedan,clean,fwd,gas,3995.0
1947,2020.0,subaru,outback,,,like,7500,,white,automatic,wagon,clean,4wd,gas,33000.0
1948,2012.0,toyota,prius,hybrid,,excellent,127400,4,grey,automatic,sedan,clean,,hybrid,7300.0
1949,2011.0,ford,f-150,,,good,151000,8,white,automatic,truck,clean,4wd,gas,15000.0
1950,2016.0,bmw,x5,,,excellent,52300,,black,automatic,SUV,clean,4wd,hybrid,25100.0
1951,2007.0,Nissan,Altima,,,good,139397,,grey,automatic,sedan,clean,,gas,5300.0
1952,2005.0,dodge,magnum,r/t,,excellent,119000,8,blue,automatic,wagon,clean,rwd,gas,5000.0
1953,2018.0,Subaru,STI,RA,,like,11280,4,blue,manual,coupe,clean,4wd,gas,41000.0
1954,2015.0,subaru,Forester,2.5i,,good,46929,4,silver,automatic,wagon,clean,4wd,gas,16000.0
1955,2012.0,nissan,versa,,3N1BC1CP7CK262676,excellent,87561,4,grey,automatic,hatchback,clean,fwd,gas,6500.0
1956,2005.0,Dodge,dakota,,,,180000,,,automatic,truck,clean,rwd,gas,4800.0
1957,2006.0,Cheverolet,Colorado,,,excellent,70700,5,custom,automatic,pickup,clean,rwd,gas,6000.0
1958,1990.0,VW,VolksWagen,Vanagon,,good,87000,,,automatic,,clean,,gas,10000.0
1959,2007.0,nissan,versa,,,fair,200000,,,automatic,,clean,,gas,2200.0
1960,1997.0,honda,odyssey,,,excellent,240000,6,blue,automatic,,clean,fwd,gas,2000.0
1961,2014.0,Mazda,Mazda3,,,excellent,76000,,grey,automatic,,clean,,gas,13500.0
1962,1998.0,toyota,corolla,,,fair,276028,4,green,automatic,sedan,clean,fwd,gas,1100.0
1963,2009.0,bmw,328i,hardtop,,like,98000,6,grey,automatic,convertible,clean,rwd,gas,9500.0
1964,2006.0,mercedes-benz,ml500,,,,124000,,,automatic,,clean,,gas,9888.0
