,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1005,2011.0,Toyota,FJ,Cruiser,JTEBU4BF8BK110528,excellent,103606,6,green,automatic,SUV,clean,4wd,gas,32000.0
1006,2004.0,gmc,w3500,,,good,184323,8,,automatic,,clean,rwd,gas,8500.0
1007,2011.0,volkswagen,jetta,,,good,168000,5,black,automatic,sedan,clean,,gas,6000.0
1008,2000.0,oldsmobile,alero,,,good,154000,6,silver,automatic,,clean,,gas,1850.0
1009,2009.0,chevrooet,malibu,,,excellent,105000,4,green,automatic,sedan,clean,fwd,gas,5900.0
1010,2011.0,Aston,Martin,V8,,excellent,67200,8,custom,other,coupe,clean,rwd,gas,55000.0
1011,1989.0,Cadillac,Allante,,,,98000,,,automatic,,clean,,gas,4500.0
1012,1993.0,chevy,suburban,1500,,fair,250000,8,red,automatic,SUV,clean,4wd,gas,1750.0
1013,2009.0,toyota,rav4,awd,,like,89979,4,brown,automatic,SUV,salvage,4wd,gas,7500.0
1014,2000.0,lexus,gs,300,,,214000,,white,automatic,sedan,clean,rwd,gas,5000.0
1015,1964.0,Cadillac,DeVille,,64F141580,excellent,23841,8,red,automatic,convertible,clean,rwd,gas,18600.0
1016,2018.0,ford,Raptor,body,,like,9999999,8,black,manual,other,clean,rwd,gas,89000.0
1017,2018.0,chevy,silverado,1500,,excellent,32000,8,black,automatic,truck,salvage,rwd,gas,29995.0
1018,2010.0,jeep,wrangler,unlimited,,,61000,6,,automatic,,clean,4wd,gas,21500.0
1019,2005.0,toyota,corolla,,,good,218000,4,white,automatic,sedan,clean,fwd,gas,2800.0
1020,2012.0,chevy,cruze,ls,,good,170000,4,white,manual,sedan,clean,fwd,gas,5200.0
1021,1988.0,chevy,suburban,4x4,,good,25347,,white,automatic,,clean,,gas,4800.0
1022,1999.0,mazda,miata,convertible,,good,182260,4,green,automatic,convertible,clean,rwd,gas,9300.0
1023,1989.0,ford,f-350,crew,,fair,72572,8,green,automatic,pickup,clean,rwd,diesel,3500.0
1024,2012.0,ford,econoline,cargo,,excellent,215000,8,white,automatic,van,clean,fwd,gas,7000.0
1025,2007.0,Toyota,Prius,,,excellent,47550,4,silver,automatic,hatchback,salvage,fwd,gas,6750.0
1026,2012.0,bmw,328i,,,excellent,97000,4,,automatic,,salvage,,gas,7500.0
1027,2005.0,cadillac,xlr,convertible,,excellent,73000,8,red,automatic,,clean,,gas,21000.0
1028,2008.0,Lexus,ES350,,JTHBJ46G482186335,good,109541,6,grey,automatic,sedan,clean,fwd,gas,7900.0
1029,2005.0,toyota,tundra,,,good,141000,8,,automatic,pickup,clean,rwd,gas,12500.0
1030,2016.0,honda,accord,sports,,excellent,59023,4,red,automatic,sedan,clean,,gas,16920.0
1031,2002.0,dodge,ram,1500,,fair,100000,,blue,automatic,,clean,,gas,3500.0
1032,2002.0,rodeo,4runner,Vitara,,excellent,188000,6,,automatic,,clean,4wd,gas,5350.0
1033,2007.0,honda,crv,ex,,excellent,99300,4,blue,automatic,SUV,clean,fwd,gas,9350.0
1034,2002.0,volvo,s80,,,good,158000,6,black,automatic,sedan,clean,fwd,gas,2000.0
1035,2010.0,HONDA,ACCORD,,,good,148000,4,silver,automatic,sedan,clean,fwd,gas,4995.0
1036,2001.0,Toyota,4Runner,SR5,,excellent,177000,6,,automatic,,clean,rwd,gas,8300.0
1037,2006.0,mercedes,benz,e350,WDBUF56JX6A856517,like,77500,6,silver,automatic,,clean,rwd,gas,7000.0
1038,2003.0,Kia,Sorento,EX,,good,100008,6,,automatic,,clean,,gas,3000.0
1039,2010.0,food,trailer,,,,1000,,,manual,,clean,,other,1.0
1041,2016.0,FORD,FIESTA,,,,62000,,black,automatic,,salvage,,gas,5000.0
1042,2005.0,ford,f-150,,,good,133602,8,,automatic,,clean,,gas,9000.0
1043,1977.0,Datsun,280z,,,,129000,,,manual,,clean,,gas,15900.0
1044,1991.0,toyota,camry,,,good,115000,4,custom,automatic,sedan,clean,,gas,1900.0
1045,1968.0,chevrolet,camaro,z28,,excellent,78000,8,green,manual,coupe,clean,rwd,gas,80000.0
1046,1965.0,Ford,Mustang,,5F07C,new,500,8,custom,automatic,coupe,clean,rwd,gas,27500.0
1047,2002.0,Toyota,tacoma,,5TESN92NX2Z047143,excellent,119000,6,silver,automatic,truck,clean,rwd,gas,16900.0
1048,2014.0,ford,flex,sel,2FMGK5C88EBD43891,excellent,223942,6,silver,automatic,SUV,clean,fwd,gas,7900.0
1049,1997.0,ford,f350,xlt,,excellent,165000,8,blue,automatic,pickup,clean,4wd,gas,6500.0
1050,1999.0,BMW,323is,,WBABF833XXEH64219,good,143618,6,white,automatic,coupe,clean,rwd,gas,3000.0
1051,1941.0,willys,coupe,,,like,3000,8,custom,automatic,coupe,clean,,gas,60000.0
1052,2001.0,nissan,frontier,,,excellent,154000,4,black,manual,pickup,clean,rwd,gas,5200.0
1053,2001.0,Nissan,Xterra,,,fair,240074,6,black,automatic,SUV,salvage,4wd,gas,3500.0
1054,2011.0,volvo,s40,,,good,117427,,silver,automatic,,clean,,gas,5600.0
1055,1937.0,jaguar,ss100,,,excellent,15220,4,white,automatic,convertible,clean,rwd,gas,9950.0
1056,2014.0,international,4300,,,good,115000,,white,automatic,,clean,,diesel,25000.0
1057,2008.0,Nissan,versa,,,,150000,4,,automatic,,clean,,gas,2750.0
1058,2012.0,honda,civic,coupe,,excellent,50500,,white,automatic,coupe,clean,fwd,gas,11000.0
1059,2019.0,nissan,sentra,2019,,good,28000,4,black,automatic,sedan,clean,,gas,9300.0
1060,2016.0,Dodge,grand,Caravan,,,121000,,white,automatic,mini-van,clean,fwd,gas,6900.0
1061,2012.0,bmw,550i,,,like,167000,8,black,automatic,sedan,salvage,rwd,gas,12500.0
1062,2017.0,Subaru,WRX,,,excellent,29000,4,silver,manual,,clean,,gas,25999.0
1063,2004.0,Mercedes,Benz,,,like,89000,,,automatic,,clean,,gas,9900.0
1064,2000.0,chevy,c3500,,,good,290000,,white,automatic,,clean,,gas,4800.0
1065,2007.0,Toyota,Sequoia,SR5,5TDBT44A37S281356,good,175000,8,brown,automatic,SUV,clean,4wd,gas,9899.0
1066,2016.0,honda,odyssey,,,,68421,,,automatic,,clean,,gas,21995.0
1068,2000.0,dodge,ram,3500,,excellent,122000,10,silver,automatic,pickup,clean,rwd,gas,14900.0
1069,2008.0,toyota,tundra,4wd,,good,16874,8,,automatic,,clean,4wd,gas,15980.0
1070,2006.0,gmc,sierra,,,,107000,,,automatic,,clean,,gas,9500.0
1071,2012.0,honda,Odyssey,EX,,excellent,63944,6,white,automatic,van,clean,fwd,gas,29850.0
1072,1985.0,Chevrolet,Corvette,,1G1YY0785F5109338,good,190000,8,white,automatic,coupe,missing,rwd,gas,3700.0
1073,1962.0,ford,falcon,futura,,excellent,2997,6,,automatic,,clean,fwd,gas,13000.0
1074,2004.0,nissan,maxima,3.5,,good,230000,6,silver,automatic,sedan,clean,fwd,gas,2500.0
1075,2001.0,Audi,A4,2.8l,,good,70000,6,black,automatic,sedan,salvage,4wd,gas,2400.0
1076,2013.0,toyota,prius,,,excellent,162000,4,grey,automatic,hatchback,clean,fwd,gas,7500.0
1077,2006.0,Totoya,Tundra,,,good,170000,,grey,automatic,truck,clean,,gas,9500.0
1078,2015.0,Acura,RDX,CRV,,like,115000,6,,automatic,SUV,clean,,gas,12800.0
1079,2002.0,Toyota,prius,,,fair,208000,4,white,automatic,sedan,clean,fwd,gas,2000.0
1080,2013.0,vw,jetta,,,like,86345,5,red,automatic,sedan,salvage,fwd,gas,5500.0
1081,2019.0,bmw,x3,,,like,17000,4,white,automatic,,clean,,gas,44999.0
1082,2008.0,toyota,prius,hybrid,,good,134000,4,red,automatic,hatchback,clean,fwd,hybrid,4400.0
1083,2008.0,bmw,x5,,,,127000,,,automatic,,clean,,gas,5500.0
1084,2012.0,toyota,prius,,,good,145555,4,black,automatic,hatchback,clean,fwd,hybrid,9000.0
1085,2014.0,toyota,sienna,le,5TDKK3DC2ES411798,,31500,6,,automatic,,salvage,fwd,gas,28999.0
1086,2006.0,chevrolet,hhr,,,good,57000,4,,automatic,,clean,fwd,gas,3500.0
1087,2006.0,toyota,highlander,,,good,122000,6,black,automatic,SUV,clean,fwd,gas,6500.0
1088,2020.0,kia,sorento,sx,,like,5284,6,grey,automatic,SUV,clean,fwd,gas,33000.0
1089,1966.0,ford,step,van,,,5000,,,manual,,clean,,gas,3000.0
1090,2015.0,jeep,cherokee,,,excellent,93000,4,black,automatic,SUV,clean,4wd,gas,16500.0
1091,2002.0,honda,accord,,,good,195000,6,,automatic,sedan,clean,fwd,gas,3499.0
1092,2005.0,toyota,tacoma,double,3TMJU62N45M007915,excellent,171000,6,silver,automatic,,clean,rwd,gas,15750.0
1093,2014.0,Mini,Cooper,Countryman,,excellent,61750,4,blue,manual,,clean,fwd,gas,13950.0
1094,2014.0,volkswagen,jetta,,,excellent,62500,4,grey,automatic,coupe,clean,fwd,gas,7900.0
1095,2007.0,gmc,c4500,,1GDC4C1G57F400184,excellent,202000,8,white,automatic,truck,clean,rwd,gas,39999.0
1096,2013.0,Plug,in,,JTDKN3DP2D3046680,good,166230,4,,automatic,hatchback,clean,fwd,hybrid,7250.0
1097,2008.0,honda,pilot,ex-l,,excellent,155500,6,grey,automatic,SUV,clean,4wd,gas,7000.0
1098,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
1099,2000.0,lexus,es,300,,excellent,120000,6,white,automatic,sedan,clean,fwd,gas,4999.0
1100,2017.0,bmw,x6,m,,excellent,27300,,black,automatic,,salvage,4wd,gas,48999.0
1101,1997.0,gmc,sierra,2500,,good,290000,8,brown,automatic,truck,clean,rwd,gas,2500.0
1102,2011.0,ford,ranger,,,excellent,54000,4,,automatic,,salvage,,gas,8900.0
1103,2018.0,nissan,altima,,,,53000,,,automatic,,salvage,,gas,8850.0
1104,2014.0,bmw,335i,,,excellent,101000,6,black,automatic,sedan,clean,,gas,24000.0
1106,2016.0,volkswagen,tiguan,se,,like,71000,4,blue,automatic,SUV,clean,fwd,gas,12900.0
1107,2002.0,toyota,tacoma,,,excellent,251466,4,grey,manual,,clean,,gas,6500.0
1108,1998.0,Toyota,4Runner,SR5,,good,202500,6,,automatic,,clean,rwd,gas,3000.0
1109,2017.0,subaru,impreza,,,like,64000,4,silver,manual,hatchback,clean,4wd,gas,14500.0
1110,2005.0,Ford,Freestyle,,1FMZK01105GA69273,good,141419,6,green,automatic,SUV,clean,fwd,gas,3300.0
1111,2010.0,honda,accord,crosstour,,excellent,94500,6,white,automatic,hatchback,clean,fwd,gas,10500.0
1112,2018.0,ram,promaster,city,,like,6500,4,white,automatic,van,salvage,fwd,gas,15750.0
1113,2012.0,toyota,tacoma,,,good,104500,,,automatic,,clean,,gas,20000.0
1114,1971.0,Volkswagen,bug,,,excellent,12000,4,red,manual,other,clean,rwd,gas,20000.0
1115,2007.0,toyota,tundra,4wd,,,139000,,,automatic,,clean,,gas,24000.0
1116,2013.0,tesla,s,,,excellent,98600,other,white,automatic,sedan,clean,,electric,29500.0
1117,2017.0,ford,f-250,,,like,280000,8,grey,automatic,truck,clean,4wd,diesel,92000.0
1118,2015.0,ford,f-150,,,good,127000,6,black,automatic,pickup,clean,4wd,gas,33000.0
1119,1973.0,ford,f-250,,,excellent,15700,8,,automatic,pickup,clean,rwd,gas,15900.0
1120,2001.0,Mercedes,sl500,,,,165000,,,automatic,,clean,,gas,9500.0
1121,1986.0,vw,vanagon,westfalia,,good,219000,4,white,manual,bus,clean,rwd,gas,22500.0
1122,2013.0,Audi,A3,,WAUKJAFM6DA009031,like,65000,4,silver,automatic,hatchback,clean,fwd,diesel,13800.0
1123,2001.0,acura,integra,,,excellent,183726,4,silver,automatic,coupe,clean,fwd,gas,6000.0
1124,1998.0,chevy,tahoe,,,,219839,8,,automatic,SUV,clean,4wd,gas,10900.0
1125,2017.0,Toyota,Tacoma,,,like,40876,6,grey,automatic,truck,clean,4wd,gas,35000.0
1126,2009.0,honda,civic,lx,,good,157464,4,blue,automatic,coupe,clean,fwd,gas,4000.0
1127,2018.0,toyota,highlander,,,excellent,45000,6,,automatic,,clean,fwd,gas,31000.0
1128,2016.0,land,rover,range,,excellent,67753,8,grey,automatic,SUV,clean,4wd,gas,65000.0
1129,2015.0,toyota,4runner,,,like,48100,6,white,automatic,SUV,clean,rwd,gas,32000.0
1130,2007.0,ford,f-150,xl,,good,177000,6,grey,automatic,truck,clean,fwd,gas,5500.0
1131,1972.0,ford,f100,custom,,excellent,90000,8,,automatic,truck,clean,,gas,22900.0
1132,2015.0,audi,a4,,,excellent,110000,4,grey,automatic,sedan,clean,4wd,gas,17000.0
1133,2001.0,gmc,sierra,1500,,good,249000,8,brown,automatic,pickup,clean,rwd,gas,4250.0
1134,2002.0,honda,accord,,,good,207191,4,silver,automatic,sedan,clean,fwd,gas,1450.0
1135,2015.0,Nissan,Frontier,2015,,,132000,,,automatic,,clean,,gas,10700.0
1136,2011.0,Ford,Edge,SEL,,good,193000,6,black,automatic,SUV,clean,fwd,gas,6500.0
1137,2013.0,bmw,328i,,,excellent,99900,other,blue,automatic,sedan,salvage,,gas,9390.0
1138,1997.0,chevy,cargo,van,,,270000,,,automatic,,clean,,gas,2800.0
1139,1986.0,rolls,royce,silver,,excellent,64000,8,grey,automatic,sedan,clean,rwd,gas,18950.0
1140,2008.0,GMC,Sierra,,,,173000,,,automatic,,clean,,diesel,27500.0
1141,2013.0,honda,pilot,touring,,excellent,62000,6,grey,automatic,SUV,clean,,gas,18900.0
1142,2010.0,lexus,hs,250h,,good,139241,,,automatic,,clean,,gas,9500.0
1143,2004.0,subaru,impreza,,JF1GG296X4G810610,good,140000,4,grey,manual,wagon,clean,4wd,gas,9000.0
1145,2013.0,hyundai,genesis,coupe,,excellent,88000,4,black,manual,coupe,salvage,rwd,gas,6995.0
1146,2008.0,BMW,E60,M5,,excellent,88694,10,grey,manual,sedan,clean,rwd,gas,25000.0
1147,1999.0,CHEVROLET,3500,EXPRESS,,,177500,,,automatic,,clean,,gas,7500.0
1148,2002.0,Bmw,330CI,,,,146000,,,manual,,clean,,gas,9000.0
1149,1983.0,chevy,el,camino,,excellent,52000,,,automatic,,clean,,gas,9500.0
1150,2007.0,mercedes,benz,s550,,excellent,80424,8,,automatic,sedan,clean,,gas,13200.0
1151,2014.0,mercedes,e350,,,excellent,141000,6,silver,automatic,coupe,clean,rwd,gas,14500.0
1152,2005.0,Nissan,Amada,SE,,good,157000,8,white,automatic,SUV,clean,fwd,gas,6000.0
1153,2009.0,toyota,tacoma,,,excellent,185477,6,white,automatic,pickup,clean,rwd,gas,17500.0
1154,2009.0,toyota,tacoma,,,excellent,185477,6,white,automatic,pickup,clean,rwd,gas,17500.0
1155,2011.0,honda,civic,,,,98205,,,automatic,,clean,,gas,5999.0
1156,1991.0,oldsmobile,cutlass,,,excellent,78483,6,,automatic,,clean,fwd,gas,3200.0
1157,2014.0,Toyota,Tundra,1794,,excellent,62300,8,,automatic,pickup,clean,rwd,gas,37900.0
1158,2007.0,ford,explorer,,,good,180000,6,,automatic,,clean,,gas,3750.0
1159,1999.0,ford,ranger,xl,1FTYR10C9XPA27191,good,144891,4,green,manual,pickup,clean,rwd,gas,3900.0
1160,2012.0,nissan,maxima,sv,1N4AA5AP9CC832097,good,76000,6,black,automatic,sedan,clean,fwd,gas,8500.0
1161,2004.0,chevy,tracker,,,excellent,33000,,,automatic,,clean,fwd,gas,5000.0
1162,1991.0,ford,f-250,,,excellent,79324,8,white,automatic,truck,clean,rwd,gas,5900.0
1163,2008.0,subaru,legacy,,,,119859,,,automatic,,clean,,gas,2600.0
1164,2003.0,lexus,es,350,,good,174805,6,grey,automatic,sedan,clean,fwd,gas,4500.0
1165,2008.0,Toyota,Prius,,,good,176000,4,black,automatic,hatchback,clean,fwd,hybrid,2750.0
1166,2011.0,dodge,charger,r/t,,,95426,,,automatic,,clean,,gas,12800.0
1167,1990.0,vw,vanagon,,,excellent,193608,4,,manual,,clean,rwd,gas,25000.0
1168,2010.0,ford,ranger,super,,good,176431,4,,manual,,clean,,gas,7200.0
1169,2001.0,Chevy,Tracker,,,,151000,4,,automatic,SUV,clean,4wd,gas,4900.0
1170,2016.0,bmw,3,series,,excellent,70000,4,black,automatic,sedan,clean,rwd,gas,16500.0
1171,2016.0,Nissan,Altima,2.5,,like,52685,4,red,automatic,sedan,clean,fwd,gas,12995.0
1172,2011.0,ford,crown,victoria,,,53000,8,,automatic,sedan,clean,rwd,gas,3500.0
1173,2005.0,dodge,ram,1500,,excellent,154000,8,red,automatic,truck,clean,rwd,gas,7900.0
1174,1992.0,Toyota,Pickup,,,like,225660,6,white,automatic,truck,clean,4wd,gas,11500.0
1175,2004.0,lincoln,navigator,,,good,80436,8,brown,automatic,SUV,clean,fwd,gas,5500.0
1176,1989.0,Ford,mustang,,,,64000,8,red,automatic,,clean,,gas,11500.0
1177,2016.0,mercedes-benz,cla,250,,excellent,72752,4,black,automatic,sedan,clean,,gas,19499.0
1178,2017.0,Ford,Mustang,GT,1FA6P8CF2H5257265,excellent,51703,8,white,automatic,coupe,clean,rwd,gas,26500.0
1179,2011.0,toyota,corolla,s,,,77435,,,automatic,,clean,,gas,9200.0
1180,2016.0,volkswagen,touareg,v6,,excellent,75000,6,grey,automatic,SUV,clean,,gas,21000.0
1181,2006.0,ford,expedition,,,,104000,8,,automatic,SUV,clean,rwd,gas,3700.0
1182,2013.0,ford,focus,se,,like,61000,4,black,automatic,,clean,,gas,7900.0
1183,2014.0,bmw,4,series,,excellent,74500,6,black,automatic,convertible,clean,rwd,gas,26000.0
1184,2016.0,bmw,428,,,excellent,92000,,,automatic,,clean,,gas,22000.0
1185,2006.0,mercury,grand,marquis,,excellent,105495,,blue,automatic,,clean,,gas,4999.0
1186,2007.0,honda,civic,gx,,,73000,4,,automatic,sedan,clean,,other,2900.0
1187,2006.0,jeep,grand,cherokee,,good,170000,6,white,automatic,SUV,lien,fwd,gas,1000.0
1188,2010.0,Ford,Econoline,,,,103000,8,,automatic,bus,clean,rwd,diesel,6900.0
1189,1999.0,Land,Rover,Discovery,,good,143000,8,black,automatic,SUV,clean,4wd,gas,6000.0
1190,2017.0,Jaguar,F,Pace,SADCJ2BVOHA075211,excellent,36000,6,white,automatic,SUV,clean,4wd,gas,31000.0
1191,1969.0,Ford,Mustang,,,,100,,,automatic,coupe,clean,,gas,3000.0
1192,2011.0,ford,f150,,,good,186435,6,white,automatic,,lien,rwd,gas,13000.0
1193,2003.0,jeep,wrangler,tj,,good,137000,6,green,automatic,,clean,4wd,gas,14000.0
1194,1987.0,Porsche,944S,,WP0AA0946HN452122,good,196750,4,black,manual,coupe,clean,rwd,gas,8300.0
1195,2012.0,toyota,camry,,,good,99000,4,black,automatic,,clean,,gas,8500.0
1196,2013.0,ford,escape,titanium,1FMCU0J9XDUA72171,excellent,120000,4,black,automatic,SUV,clean,fwd,gas,9500.0
1197,2012.0,Hyundai,Sonata,SE,,excellent,115000,4,red,automatic,,clean,fwd,gas,6700.0
1198,2002.0,chrysler,concorde,,,fair,119000,,,automatic,,clean,,gas,1500.0
1199,2006.0,ford,f-150,,,good,212000,6,white,automatic,pickup,clean,rwd,gas,6200.0
1200,2007.0,honda,civic,lx,,excellent,215000,4,,automatic,sedan,clean,fwd,gas,4000.0
1201,2014.0,ford,f150,,,excellent,109000,6,,automatic,pickup,clean,,gas,19000.0
1202,2013.0,Ford,F350,,,excellent,158000,,,automatic,,clean,,diesel,40000.0
1203,2020.0,nissan,sentra,,,,2274,,,automatic,,salvage,,gas,16500.0
1204,1972.0,Vw,Fastback,,,excellent,400,4,blue,manual,coupe,clean,rwd,gas,7000.0
1205,2013.0,nissan,versa,,,like,55000,4,blue,manual,sedan,clean,fwd,gas,6399.0
1206,2019.0,Ford,Transit-350,XLT,1FBAX2CM8KKB06248,excellent,28000,6,white,automatic,van,clean,rwd,gas,75000.0
1207,2015.0,Ford,F150,Transit,,excellent,38002,6,white,automatic,van,clean,fwd,gas,25477.0
1208,2007.0,honda,accord,se,1HGCM66547A084319,good,130000,6,grey,automatic,sedan,clean,fwd,gas,4500.0
1209,2010.0,Mercedes-Benz,C300,,,,114000,,white,automatic,sedan,clean,,gas,11300.0
1210,2007.0,mercury,mountaineer,premier,4M2EU38E27UJ02893,like,130000,6,brown,automatic,SUV,clean,rwd,gas,5000.0
1211,2013.0,bmw,335i,,,excellent,19000,6,blue,automatic,,clean,rwd,gas,25900.0
1212,1997.0,Ford,F-250HD,XLT,,fair,211100,8,red,automatic,truck,clean,4wd,diesel,15000.0
1213,2006.0,mazda,miata,mx-5,,excellent,128000,4,,automatic,,clean,,gas,4600.0
1214,2018.0,nissan,versa,,3N1CN7AP0JL854299,like,54000,4,grey,manual,sedan,clean,,gas,7400.0
1215,2002.0,Ford,250,,,,185000,,,automatic,,clean,,diesel,15000.0
1216,2012.0,Box,Truck,,,good,178000,,white,automatic,,clean,,gas,9750.0
1217,1996.0,Dodge,Ram,2500,,,157000,6,white,automatic,pickup,clean,rwd,diesel,16000.0
1218,2010.0,infiniti,g37,,,,86329,,,automatic,,clean,,gas,11300.0
1219,2013.0,ford,escape,,,good,152000,4,brown,automatic,SUV,clean,fwd,gas,6900.0
1220,2007.0,Porsche,Cayman,S,WPOAB29807U781740,excellent,40100,6,yellow,automatic,coupe,rebuilt,rwd,gas,19500.0
1221,2010.0,dodge,nitro,,,excellent,137000,6,green,automatic,SUV,clean,,gas,4800.0
1222,2017.0,toyota,prius,,,like,49000,3,white,automatic,hatchback,clean,fwd,hybrid,27800.0
1223,2017.0,gmc,sierra,1500,,,41000,,,automatic,pickup,clean,,gas,39999.0
1225,2005.0,Chevrolet,Tahoe,,,excellent,147000,,,automatic,,clean,,gas,8000.0
1226,2001.0,chrysler,pt,cruiser,,good,75840,4,blue,automatic,sedan,clean,fwd,gas,2300.0
1227,2018.0,mercedes-benz,glc,300,,excellent,38050,,white,automatic,SUV,clean,,gas,33000.0
1228,2014.0,volkswagen,jetta,,,,100018,,,automatic,,clean,,gas,8995.0
1229,2015.0,Volvo,VNL64T780,,4V4NC9EJ0FN186643,good,602557,6,red,manual,truck,clean,rwd,diesel,39000.0
1230,2015.0,Volvo,VNL64T780,,4V4NC9EJ1FN186635,good,475196,6,green,manual,truck,clean,rwd,diesel,39000.0
1231,2015.0,honda,civic,se,,excellent,119593,4,silver,automatic,sedan,clean,fwd,gas,9999.0
1232,2015.0,Honda,Odyssey,,,like,51087,6,brown,automatic,mini-van,clean,fwd,gas,18500.0
1233,2001.0,nissan,altima,,,fair,158000,4,,automatic,,missing,,gas,700.0
1234,2015.0,BMW,320,,,excellent,91348,6,black,automatic,sedan,clean,rwd,gas,12999.0
1235,1995.0,Jeep,Cherokee,,,,148000,6,,automatic,SUV,clean,4wd,gas,8500.0
1236,1998.0,Ford,Econoline,,,,209488,,,automatic,,clean,,gas,5999.0
1237,2004.0,chevy,colorado,z71,,excellent,173000,5,blue,automatic,truck,clean,,gas,7000.0
1238,2006.0,lexus,is250,,,good,182000,6,black,manual,sedan,clean,rwd,gas,6550.0
1240,2008.0,bmw,335i,,,like,140000,6,white,automatic,coupe,clean,rwd,gas,8499.0
1241,2010.0,toyota,tacoma,,,excellent,182000,6,,automatic,truck,clean,4wd,gas,20000.0
1243,2008.0,mercedes,benz,r350,4JGCB56E28A068664,excellent,135000,6,blue,automatic,SUV,rebuilt,rwd,gas,4200.0
1244,2011.0,toyota,corolla,,,good,119391,4,white,automatic,,clean,,gas,6900.0
1245,2014.0,toyota,corolla,,5YFBURHE1EP157535,excellent,49000,4,white,automatic,sedan,clean,fwd,gas,11500.0
1246,2004.0,Toyota,Sienna,,,fair,244477,,white,automatic,mini-van,clean,fwd,gas,1200.0
1247,2015.0,mercedes-benz,sprinter,crew,,like,26107,6,silver,automatic,van,clean,4wd,diesel,69900.0
1248,2011.0,toyota,prius,four,JTDKN3DU6B1448880,excellent,61800,4,white,automatic,hatchback,salvage,fwd,gas,7900.0
1249,2013.0,Nissan,Leaf,,,excellent,53000,,,automatic,,clean,,electric,5395.0
1250,2019.0,infiniti,qx80,,,like,8458,8,grey,automatic,SUV,clean,rwd,gas,47000.0
1251,2015.0,nissan,titan,sv,,like,58155,8,red,automatic,truck,clean,rwd,gas,25000.0
1252,2012.0,ford,edge,limited,,excellent,115000,8,black,automatic,SUV,clean,4wd,gas,11950.0
1253,2015.0,mini,cooper,hardtop,,like,88007,3,grey,automatic,coupe,clean,fwd,gas,8700.0
1254,1960.0,jaguar,xk,coupe,,like,1960,6,white,manual,coupe,clean,rwd,gas,98500.0
1255,1999.0,GMC,YUKON,,,like,200000,8,white,automatic,SUV,salvage,4wd,gas,4850.0
1256,2002.0,Cadillac,Eldorado,,,like,56000,8,red,automatic,coupe,salvage,rwd,gas,4850.0
1257,2019.0,mercedes,benz,s65,,like,1590,12,blue,automatic,coupe,clean,rwd,gas,219900.0
1258,2009.0,subaru,forester,,,good,111300,4,silver,automatic,,clean,4wd,gas,6900.0
1259,2013.0,chevrolet,impala,lt,2G1WG5E31D1234365,excellent,137493,6,silver,automatic,sedan,clean,fwd,gas,4995.0
1260,2017.0,toyota,corolla,se,,,34000,,,automatic,,clean,,gas,14900.0
1261,2002.0,toyota,sequoia,limited,,,225000,,,automatic,,clean,,gas,3950.0
1262,2005.0,Jeep,Wrangler,Unlimited,,good,124000,6,black,automatic,,clean,4wd,gas,22000.0
1263,2015.0,dodge,ram,1500,,excellent,125000,6,,automatic,truck,clean,,gas,20000.0
1264,2016.0,mazda,3,,,like,90000,4,black,automatic,sedan,clean,fwd,gas,7200.0
1265,2017.0,nissan,versa,,,like,50000,4,black,automatic,sedan,clean,fwd,gas,4900.0
1266,2013.0,Chevy,Malibu,,,,40142,,,automatic,,clean,,gas,8500.0
1267,2011.0,mercedes,benz,e350,,like,111000,6,white,automatic,sedan,clean,rwd,gas,11500.0
1268,2005.0,chevrolet,corvette,,,,121000,,,automatic,,clean,,gas,17000.0
1269,2005.0,dodge,sprinter,,,good,208800,5,white,automatic,van,clean,rwd,diesel,13500.0
1270,2011.0,jeep,wrangler,unlimited,,excellent,126000,6,silver,automatic,SUV,clean,4wd,gas,21000.0
